"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1971-04-15,10.7,4.7,59.4,"Aberporth",52.139,-4.57,7.7
1971-05-15,14.2,7.5,44.7,"Aberporth",52.139,-4.57,10.85
1971-06-15,14.7,9.1,116.9,"Aberporth",52.139,-4.57,11.9
1971-07-15,18.4,12.3,61.4,"Aberporth",52.139,-4.57,15.35
1971-08-15,17.2,12.5,136.4,"Aberporth",52.139,-4.57,14.85
1971-09-15,18.2,11.2,42.3,"Aberporth",52.139,-4.57,14.7
1971-10-15,14.9,9.1,80,"Aberporth",52.139,-4.57,12
1971-11-15,10.2,5.2,89.5,"Aberporth",52.139,-4.57,7.7
1971-12-15,9,5.3,48.5,"Aberporth",52.139,-4.57,7.15
1972-01-15,6.8,2.8,102,"Aberporth",52.139,-4.57,4.8
1972-02-15,7,2.7,88.4,"Aberporth",52.139,-4.57,4.85
1972-03-15,9.1,3.8,61.1,"Aberporth",52.139,-4.57,6.45
1972-04-15,10.2,5.6,75.5,"Aberporth",52.139,-4.57,7.9
1972-05-15,12,6.9,65.2,"Aberporth",52.139,-4.57,9.45
1972-06-15,12.9,7.7,128.5,"Aberporth",52.139,-4.57,10.3
1972-07-15,17,11.7,67.7,"Aberporth",52.139,-4.57,14.35
1972-08-15,16.5,11.2,32.1,"Aberporth",52.139,-4.57,13.85
1972-09-15,15.2,9,40.6,"Aberporth",52.139,-4.57,12.1
1972-10-15,13.9,8.5,54.8,"Aberporth",52.139,-4.57,11.2
1972-11-15,9.6,5.6,91.7,"Aberporth",52.139,-4.57,7.6
1972-12-15,9.2,4.7,103.4,"Aberporth",52.139,-4.57,6.95
1973-01-15,7.4,3.5,45.2,"Aberporth",52.139,-4.57,5.45
1973-02-15,7.1,3.2,45.8,"Aberporth",52.139,-4.57,5.15
1973-03-15,9.1,3.5,36,"Aberporth",52.139,-4.57,6.3
1973-04-15,9.2,4.5,44.5,"Aberporth",52.139,-4.57,6.85
1973-05-15,14.2,7.9,66.7,"Aberporth",52.139,-4.57,11.05
1973-06-15,16.2,10,20.3,"Aberporth",52.139,-4.57,13.1
1973-07-15,16.8,11.6,75.4,"Aberporth",52.139,-4.57,14.2
1973-08-15,19.5,13.2,119.9,"Aberporth",52.139,-4.57,16.35
1973-09-15,16.9,11.3,68.7,"Aberporth",52.139,-4.57,14.1
1973-10-15,12.8,7.9,55.6,"Aberporth",52.139,-4.57,10.35
1973-11-15,10.1,5.9,83.5,"Aberporth",52.139,-4.57,8
1973-12-15,8.4,3.7,94.2,"Aberporth",52.139,-4.57,6.05
1974-01-15,8.6,3.8,203.2,"Aberporth",52.139,-4.57,6.2
1974-02-15,7.9,3.1,116.1,"Aberporth",52.139,-4.57,5.5
1974-03-15,8.5,3,47.6,"Aberporth",52.139,-4.57,5.75
1974-04-15,12.4,5.2,15.9,"Aberporth",52.139,-4.57,8.8
1974-05-15,13,6.9,51.3,"Aberporth",52.139,-4.57,9.95
1974-06-15,15.8,10.1,54,"Aberporth",52.139,-4.57,12.95
1974-07-15,16.7,11.6,54.2,"Aberporth",52.139,-4.57,14.15
1974-08-15,17.1,11.1,47.9,"Aberporth",52.139,-4.57,14.1
1974-09-15,14,9.2,124.2,"Aberporth",52.139,-4.57,11.6
1974-10-15,10.5,6.8,114,"Aberporth",52.139,-4.57,8.65
1974-11-15,9.3,5.2,89.2,"Aberporth",52.139,-4.57,7.25
1974-12-15,9.9,6.2,78.9,"Aberporth",52.139,-4.57,8.05
1975-01-15,9.1,5,132.3,"Aberporth",52.139,-4.57,7.05
1975-02-15,8.7,2.8,31.6,"Aberporth",52.139,-4.57,5.75
1975-03-15,7.2,3,42,"Aberporth",52.139,-4.57,5.1
1975-04-15,10.3,5,70.6,"Aberporth",52.139,-4.57,7.65
1975-05-15,12.5,6.6,23.9,"Aberporth",52.139,-4.57,9.55
1975-06-15,17,10.5,4.3,"Aberporth",52.139,-4.57,13.75
1975-07-15,18.7,13,48,"Aberporth",52.139,-4.57,15.85
1975-08-15,19.3,13.6,47.2,"Aberporth",52.139,-4.57,16.45
1975-09-15,15.6,10,66.8,"Aberporth",52.139,-4.57,12.8
1975-10-15,13.4,7.9,59.5,"Aberporth",52.139,-4.57,10.65
1975-11-15,9.9,5.2,69.1,"Aberporth",52.139,-4.57,7.55
1975-12-15,8.3,4.6,59.9,"Aberporth",52.139,-4.57,6.45
1976-01-15,8,4.9,48.1,"Aberporth",52.139,-4.57,6.45
1976-02-15,7.1,2.6,40.5,"Aberporth",52.139,-4.57,4.85
1976-03-15,8.1,2.2,62,"Aberporth",52.139,-4.57,5.15
1976-04-15,10.5,4.4,19.2,"Aberporth",52.139,-4.57,7.45
1976-05-15,13.5,7.6,56.6,"Aberporth",52.139,-4.57,10.55
1976-06-15,18.9,11.1,11.5,"Aberporth",52.139,-4.57,15
1976-07-15,19.6,13.2,13.2,"Aberporth",52.139,-4.57,16.4
1976-08-15,20.4,13.5,0.8,"Aberporth",52.139,-4.57,16.95
1976-09-15,15.6,10.6,157.8,"Aberporth",52.139,-4.57,13.1
1976-10-15,12.7,7.5,155.2,"Aberporth",52.139,-4.57,10.1
1976-11-15,9.7,5.1,81.1,"Aberporth",52.139,-4.57,7.4
1976-12-15,5.6,1.6,83,"Aberporth",52.139,-4.57,3.6
1977-01-15,5.9,1.8,79.3,"Aberporth",52.139,-4.57,3.85
1977-02-15,8.3,3.4,150.6,"Aberporth",52.139,-4.57,5.85
1977-03-15,9.8,4.7,56.9,"Aberporth",52.139,-4.57,7.25
1977-04-15,9.3,4.7,50.4,"Aberporth",52.139,-4.57,7
1977-05-15,13.7,6.8,50.2,"Aberporth",52.139,-4.57,10.25
1977-06-15,14.3,8.9,54.3,"Aberporth",52.139,-4.57,11.6
1977-07-15,18.1,12.3,24.9,"Aberporth",52.139,-4.57,15.2
1977-08-15,18,11.7,91.2,"Aberporth",52.139,-4.57,14.85
1977-09-15,15.1,10.4,27.8,"Aberporth",52.139,-4.57,12.75
1977-10-15,14.7,9.8,110.6,"Aberporth",52.139,-4.57,12.25
1977-11-15,9,4.8,118.2,"Aberporth",52.139,-4.57,6.9
1977-12-15,8.7,4.9,78.2,"Aberporth",52.139,-4.57,6.8
1978-01-15,6.6,2.5,92.8,"Aberporth",52.139,-4.57,4.55
1978-02-15,5.5,1.5,74,"Aberporth",52.139,-4.57,3.5
1978-03-15,9,3.9,48,"Aberporth",52.139,-4.57,6.45
1978-04-15,9.4,3.7,32.4,"Aberporth",52.139,-4.57,6.55
1978-05-15,13.9,7.9,14.9,"Aberporth",52.139,-4.57,10.9
1978-06-15,15.2,9.8,31.1,"Aberporth",52.139,-4.57,12.5
1978-07-15,15.7,11.1,91,"Aberporth",52.139,-4.57,13.4
1978-08-15,16.3,11.5,61,"Aberporth",52.139,-4.57,13.9
1978-09-15,16.1,11.2,52,"Aberporth",52.139,-4.57,13.65
1978-10-15,14.4,10.3,25.8,"Aberporth",52.139,-4.57,12.35
1978-11-15,11.2,7.1,71.6,"Aberporth",52.139,-4.57,9.15
1978-12-15,7.7,3.3,140,"Aberporth",52.139,-4.57,5.5
1979-01-15,4.6,-0.4,91.1,"Aberporth",52.139,-4.57,2.1
1979-02-15,4.5,0.3,54.2,"Aberporth",52.139,-4.57,2.4
1979-03-15,6.9,2.2,83.3,"Aberporth",52.139,-4.57,4.55
1979-04-15,9.7,4.3,68.2,"Aberporth",52.139,-4.57,7
1979-05-15,11.6,5.4,98.3,"Aberporth",52.139,-4.57,8.5
1979-06-15,15.5,9.6,24,"Aberporth",52.139,-4.57,12.55
1979-07-15,17.6,11.9,13.2,"Aberporth",52.139,-4.57,14.75
1979-08-15,16.8,11.2,93.3,"Aberporth",52.139,-4.57,14
1979-09-15,15.7,10.3,44.6,"Aberporth",52.139,-4.57,13
1979-10-15,13.9,9.1,158.9,"Aberporth",52.139,-4.57,11.5
1979-11-15,10.4,5.7,93.7,"Aberporth",52.139,-4.57,8.05
1979-12-15,8.9,4.4,152.8,"Aberporth",52.139,-4.57,6.65
1980-01-15,5.8,1,57.9,"Aberporth",52.139,-4.57,3.4
1980-02-15,8.7,4.3,89.9,"Aberporth",52.139,-4.57,6.5
1980-03-15,7.5,2.9,91.6,"Aberporth",52.139,-4.57,5.2
1980-04-15,10.5,5.6,21.4,"Aberporth",52.139,-4.57,8.05
1980-05-15,14.5,7.2,27.5,"Aberporth",52.139,-4.57,10.85
1980-06-15,15.2,10.2,76.4,"Aberporth",52.139,-4.57,12.7
1980-07-15,16.6,11,53.9,"Aberporth",52.139,-4.57,13.8
1980-08-15,17.7,12.5,66.3,"Aberporth",52.139,-4.57,15.1
1980-09-15,16.4,11.5,75.4,"Aberporth",52.139,-4.57,13.95
1980-10-15,11.8,7.2,119.3,"Aberporth",52.139,-4.57,9.5
1980-11-15,9.1,5.5,64.8,"Aberporth",52.139,-4.57,7.3
1980-12-15,8.9,4.4,82.9,"Aberporth",52.139,-4.57,6.65
1981-01-15,8,3.6,40.7,"Aberporth",52.139,-4.57,5.8
1981-02-15,6.4,1.1,52.6,"Aberporth",52.139,-4.57,3.75
1981-03-15,9.9,5.7,164.5,"Aberporth",52.139,-4.57,7.8
1981-04-15,11.2,5.1,22.5,"Aberporth",52.139,-4.57,8.15
1981-05-15,13.8,7.4,70.3,"Aberporth",52.139,-4.57,10.6
1981-06-15,15,9.8,28.1,"Aberporth",52.139,-4.57,12.4
1981-07-15,16.5,11.6,27.7,"Aberporth",52.139,-4.57,14.05
1981-08-15,18.4,12.5,24.2,"Aberporth",52.139,-4.57,15.45
1981-09-15,17.3,10.8,164.8,"Aberporth",52.139,-4.57,14.05
1981-10-15,11,6.5,217.2,"Aberporth",52.139,-4.57,8.75
1981-11-15,10.7,6.2,51.9,"Aberporth",52.139,-4.57,8.45
1981-12-15,5.5,0.6,78,"Aberporth",52.139,-4.57,3.05
1982-01-15,6.2,2.5,67.3,"Aberporth",52.139,-4.57,4.35
1982-02-15,8.2,3,78.3,"Aberporth",52.139,-4.57,5.6
1982-03-15,8.7,3.3,67.5,"Aberporth",52.139,-4.57,6
1982-04-15,10.7,5.3,18,"Aberporth",52.139,-4.57,8
1982-05-15,14.5,7.5,30.5,"Aberporth",52.139,-4.57,11
1982-06-15,17.8,10.7,94.5,"Aberporth",52.139,-4.57,14.25
1982-07-15,17.9,12.3,53.9,"Aberporth",52.139,-4.57,15.1
1982-08-15,17.2,12,74.2,"Aberporth",52.139,-4.57,14.6
1982-09-15,16.6,10.7,105.4,"Aberporth",52.139,-4.57,13.65
1982-10-15,12.7,7.9,107.9,"Aberporth",52.139,-4.57,10.3
1982-11-15,10.6,6.4,141.2,"Aberporth",52.139,-4.57,8.5
1982-12-15,8.1,3.2,78.9,"Aberporth",52.139,-4.57,5.65
1983-01-15,9.1,5,90.8,"Aberporth",52.139,-4.57,7.05
1983-02-15,5.3,0.5,31.1,"Aberporth",52.139,-4.57,2.9
1983-03-15,8.7,4.4,71.8,"Aberporth",52.139,-4.57,6.55
1983-04-15,9.1,3.4,68,"Aberporth",52.139,-4.57,6.25
1983-05-15,12.1,6.8,78.4,"Aberporth",52.139,-4.57,9.45
1983-06-15,15.9,10.2,42.9,"Aberporth",52.139,-4.57,13.05
1983-07-15,20.7,13.9,39.5,"Aberporth",52.139,-4.57,17.3
1983-08-15,19.7,13.1,57.1,"Aberporth",52.139,-4.57,16.4
1983-09-15,16,10.8,93.7,"Aberporth",52.139,-4.57,13.4
1983-10-15,13.2,8.1,81.8,"Aberporth",52.139,-4.57,10.65
1983-11-15,10.6,5.8,44.5,"Aberporth",52.139,-4.57,8.2
1983-12-15,9.3,4.9,122.1,"Aberporth",52.139,-4.57,7.1
1984-01-15,7.4,2.4,80.6,"Aberporth",52.139,-4.57,4.9
1984-02-15,7.1,2.2,52.1,"Aberporth",52.139,-4.57,4.65
1984-03-15,7,2.2,35.3,"Aberporth",52.139,-4.57,4.6
1984-04-15,12.5,5.1,8.4,"Aberporth",52.139,-4.57,8.8
1984-05-15,12.2,6.4,44.6,"Aberporth",52.139,-4.57,9.3
1984-06-15,15.9,9.8,24.9,"Aberporth",52.139,-4.57,12.85
1984-07-15,18.9,11.9,38.4,"Aberporth",52.139,-4.57,15.4
1984-08-15,19.9,13.2,40.5,"Aberporth",52.139,-4.57,16.55
1984-09-15,15.5,11.3,154.2,"Aberporth",52.139,-4.57,13.4
1984-10-15,13.6,8.4,95.1,"Aberporth",52.139,-4.57,11
1984-11-15,10.2,6,145,"Aberporth",52.139,-4.57,8.1
1984-12-15,8.6,3.8,133.6,"Aberporth",52.139,-4.57,6.2
1985-01-15,5,-0.3,71.2,"Aberporth",52.139,-4.57,2.35
1985-02-15,6.5,1.2,29.7,"Aberporth",52.139,-4.57,3.85
1985-03-15,7.5,2.3,67,"Aberporth",52.139,-4.57,4.9
1985-04-15,10.8,5.5,62.1,"Aberporth",52.139,-4.57,8.15
1985-05-15,12.9,7.4,29.3,"Aberporth",52.139,-4.57,10.15
1985-06-15,14.6,8.7,104.2,"Aberporth",52.139,-4.57,11.65
1985-07-15,17.4,11.5,70.4,"Aberporth",52.139,-4.57,14.45
1985-08-15,16.3,10.6,105.4,"Aberporth",52.139,-4.57,13.45
1985-09-15,17.2,11.2,29.5,"Aberporth",52.139,-4.57,14.2
1985-10-15,13.4,8.2,57.4,"Aberporth",52.139,-4.57,10.8
1985-11-15,7.8,3.1,98.8,"Aberporth",52.139,-4.57,5.45
1985-12-15,8.9,4.7,146,"Aberporth",52.139,-4.57,6.8
1986-01-15,6.7,2.7,83.8,"Aberporth",52.139,-4.57,4.7
1986-02-15,2.3,-2.7,0,"Aberporth",52.139,-4.57,-0.2
1986-03-15,8,2.3,51,"Aberporth",52.139,-4.57,5.15
1986-04-15,7.6,2.6,70.3,"Aberporth",52.139,-4.57,5.1
1986-05-15,13.1,7.3,63.9,"Aberporth",52.139,-4.57,10.2
1986-06-15,17.6,10.4,57.2,"Aberporth",52.139,-4.57,14
1986-07-15,16.8,11.6,41,"Aberporth",52.139,-4.57,14.2
1986-08-15,15.2,10.3,104.8,"Aberporth",52.139,-4.57,12.75
1986-09-15,14.4,8,9.2,"Aberporth",52.139,-4.57,11.2
1986-10-15,13.7,8.8,82,"Aberporth",52.139,-4.57,11.25
1986-11-15,10.6,5.7,133.8,"Aberporth",52.139,-4.57,8.15
1986-12-15,9.3,4.5,187.9,"Aberporth",52.139,-4.57,6.9
1987-01-15,4.2,0,18.1,"Aberporth",52.139,-4.57,2.1
1987-02-15,6.7,1.7,48.3,"Aberporth",52.139,-4.57,4.2
1987-03-15,7.3,2.1,79.7,"Aberporth",52.139,-4.57,4.7
1987-04-15,13.4,6.7,50.9,"Aberporth",52.139,-4.57,10.05
1987-05-15,12.1,7.3,19.8,"Aberporth",52.139,-4.57,9.7
1987-06-15,14.3,9.2,66.8,"Aberporth",52.139,-4.57,11.75
1987-07-15,17.4,12.1,45.7,"Aberporth",52.139,-4.57,14.75
1987-08-15,17.5,12.3,57.3,"Aberporth",52.139,-4.57,14.9
1987-09-15,16.3,10.6,78.2,"Aberporth",52.139,-4.57,13.45
1987-10-15,12.7,7,219.2,"Aberporth",52.139,-4.57,9.85
1987-11-15,9.4,5.3,103,"Aberporth",52.139,-4.57,7.35
1987-12-15,8.2,4.3,64.7,"Aberporth",52.139,-4.57,6.25
1988-01-15,7.9,3.7,164,"Aberporth",52.139,-4.57,5.8
1988-02-15,7.2,2.8,47.2,"Aberporth",52.139,-4.57,5
1988-03-15,8.5,4.6,103.3,"Aberporth",52.139,-4.57,6.55
1988-04-15,11.3,4.9,40.3,"Aberporth",52.139,-4.57,8.1
1988-05-15,13.9,7.7,61.9,"Aberporth",52.139,-4.57,10.8
1988-06-15,16.4,10.6,77.1,"Aberporth",52.139,-4.57,13.5
1988-07-15,15.8,11,76.9,"Aberporth",52.139,-4.57,13.4
1988-08-15,16.9,11.2,78.7,"Aberporth",52.139,-4.57,14.05
1988-09-15,15.3,10.5,76.4,"Aberporth",52.139,-4.57,12.9
1988-10-15,13.4,8.4,98.5,"Aberporth",52.139,-4.57,10.9
1988-11-15,9.9,3.9,36.9,"Aberporth",52.139,-4.57,6.9
1988-12-15,9.8,6.8,36.9,"Aberporth",52.139,-4.57,8.3
1989-01-15,8.9,4.6,69.9,"Aberporth",52.139,-4.57,6.75
1989-02-15,8.7,3.6,71.6,"Aberporth",52.139,-4.57,6.15
1989-03-15,9.9,4.3,85.1,"Aberporth",52.139,-4.57,7.1
1989-04-15,9.5,3.4,63.7,"Aberporth",52.139,-4.57,6.45
1989-05-15,15.5,8.8,11.9,"Aberporth",52.139,-4.57,12.15
1989-06-15,16.7,9.9,42.2,"Aberporth",52.139,-4.57,13.3
1989-07-15,19.7,13,34.3,"Aberporth",52.139,-4.57,16.35
1989-08-15,18.4,12.5,67.5,"Aberporth",52.139,-4.57,15.45
1989-09-15,16.4,11,40,"Aberporth",52.139,-4.57,13.7
1989-10-15,13.9,9.6,104.1,"Aberporth",52.139,-4.57,11.75
1989-11-15,10.5,5.2,73.8,"Aberporth",52.139,-4.57,7.85
1989-12-15,8,2.9,120.2,"Aberporth",52.139,-4.57,5.45
1990-01-15,9.1,4.8,118,"Aberporth",52.139,-4.57,6.95
1990-02-15,9.9,4.6,91.2,"Aberporth",52.139,-4.57,7.25
1990-03-15,10.5,5.3,14.4,"Aberporth",52.139,-4.57,7.9
1990-04-15,11,4.6,20.9,"Aberporth",52.139,-4.57,7.8
1990-05-15,15.7,8.8,24.3,"Aberporth",52.139,-4.57,12.25
1990-06-15,15.7,10,64.4,"Aberporth",52.139,-4.57,12.85
1990-07-15,20.1,12.7,33,"Aberporth",52.139,-4.57,16.4
1990-08-15,19.8,13.7,42.6,"Aberporth",52.139,-4.57,16.75
1990-09-15,15.7,10.4,57.6,"Aberporth",52.139,-4.57,13.05
1990-10-15,14.3,9.9,108.6,"Aberporth",52.139,-4.57,12.1
1990-11-15,9.6,5.5,79.2,"Aberporth",52.139,-4.57,7.55
1990-12-15,7.5,2.8,97.5,"Aberporth",52.139,-4.57,5.15
1991-01-15,6.1,1.2,97.1,"Aberporth",52.139,-4.57,3.65
1991-02-15,5.4,-0.1,55.4,"Aberporth",52.139,-4.57,2.65
1991-03-15,10,5,66.5,"Aberporth",52.139,-4.57,7.5
1991-04-15,10.6,5,77.3,"Aberporth",52.139,-4.57,7.8
1991-05-15,12.6,7.6,9.4,"Aberporth",52.139,-4.57,10.1
1991-06-15,14.3,9,42.6,"Aberporth",52.139,-4.57,11.65
1991-07-15,19,13,79.9,"Aberporth",52.139,-4.57,16
1991-08-15,19.5,12.8,26,"Aberporth",52.139,-4.57,16.15
1991-09-15,18.2,11.6,55.6,"Aberporth",52.139,-4.57,14.9
1991-10-15,12.6,8.1,142.4,"Aberporth",52.139,-4.57,10.35
1991-11-15,9.7,5.4,99.6,"Aberporth",52.139,-4.57,7.55
1991-12-15,7.9,3.8,17.7,"Aberporth",52.139,-4.57,5.85
1992-01-15,7.3,2.1,47.3,"Aberporth",52.139,-4.57,4.7
1992-02-15,8.6,4.4,55.5,"Aberporth",52.139,-4.57,6.5
1992-03-15,9.6,4.9,66.8,"Aberporth",52.139,-4.57,7.25
1992-04-15,11.2,5.4,69.5,"Aberporth",52.139,-4.57,8.3
1992-05-15,16.6,9.1,43.8,"Aberporth",52.139,-4.57,12.85
1992-06-15,17.6,11,49.6,"Aberporth",52.139,-4.57,14.3
1992-07-15,17.8,12.4,60,"Aberporth",52.139,-4.57,15.1
1992-08-15,16.6,11.3,149.3,"Aberporth",52.139,-4.57,13.95
1992-09-15,15.2,10.3,74.6,"Aberporth",52.139,-4.57,12.75
1992-10-15,10.6,6.7,77.6,"Aberporth",52.139,-4.57,8.65
1992-11-15,10.5,5.9,109.6,"Aberporth",52.139,-4.57,8.2
1992-12-15,7.2,2.6,109.9,"Aberporth",52.139,-4.57,4.9
1993-01-15,8.9,3.8,93.4,"Aberporth",52.139,-4.57,6.35
1993-02-15,7.3,3.7,23.5,"Aberporth",52.139,-4.57,5.5
1993-03-15,8.8,4.4,24.6,"Aberporth",52.139,-4.57,6.6
1993-04-15,11.8,6.5,57,"Aberporth",52.139,-4.57,9.15
1993-05-15,13.8,7.8,108.4,"Aberporth",52.139,-4.57,10.8
1993-06-15,15.9,10.6,190.6,"Aberporth",52.139,-4.57,13.25
1993-07-15,16.6,11.6,74,"Aberporth",52.139,-4.57,14.1
1993-08-15,16.6,10.9,47.8,"Aberporth",52.139,-4.57,13.75
1993-09-15,15.2,9.9,66.8,"Aberporth",52.139,-4.57,12.55
1993-10-15,11.1,6.1,45.6,"Aberporth",52.139,-4.57,8.6
1993-11-15,8.1,3.1,112.9,"Aberporth",52.139,-4.57,5.6
1993-12-15,8.5,4.2,142.6,"Aberporth",52.139,-4.57,6.35
1994-01-15,8.1,3.6,106.5,"Aberporth",52.139,-4.57,5.85
1994-02-15,6.4,1.7,87.2,"Aberporth",52.139,-4.57,4.05
1994-03-15,9.5,5.3,114.8,"Aberporth",52.139,-4.57,7.4
1994-04-15,10,4.8,73.8,"Aberporth",52.139,-4.57,7.4
1994-05-15,13.5,7.4,41.3,"Aberporth",52.139,-4.57,10.45
1994-06-15,16,9.9,28.2,"Aberporth",52.139,-4.57,12.95
1994-07-15,18.8,12.2,54.6,"Aberporth",52.139,-4.57,15.5
1994-08-15,17.7,12,80,"Aberporth",52.139,-4.57,14.85
1994-09-15,14.7,10.1,115.8,"Aberporth",52.139,-4.57,12.4
1994-10-15,13.6,8.5,91.8,"Aberporth",52.139,-4.57,11.05
1994-11-15,12.2,8.8,99.6,"Aberporth",52.139,-4.57,10.5
1994-12-15,9.8,5.2,157.4,"Aberporth",52.139,-4.57,7.5
1995-01-15,8.4,3.5,145.6,"Aberporth",52.139,-4.57,5.95
1995-02-15,9.2,4.5,109.1,"Aberporth",52.139,-4.57,6.85
1995-03-15,8.3,2.8,64.7,"Aberporth",52.139,-4.57,5.55
1995-04-15,10.8,5.5,26.6,"Aberporth",52.139,-4.57,8.15
1995-05-15,14,7.7,50.2,"Aberporth",52.139,-4.57,10.85
1995-06-15,16.5,10.6,13.4,"Aberporth",52.139,-4.57,13.55
1995-07-15,21.1,13.9,36.9,"Aberporth",52.139,-4.57,17.5
1995-08-15,22.4,14.9,7.8,"Aberporth",52.139,-4.57,18.65
1995-09-15,15.9,11.2,77.2,"Aberporth",52.139,-4.57,13.55
1995-10-15,15.5,10.8,86.8,"Aberporth",52.139,-4.57,13.15
1995-11-15,10.7,5.8,117,"Aberporth",52.139,-4.57,8.25
1995-12-15,6,1.8,93.5,"Aberporth",52.139,-4.57,3.9
1996-01-15,6.9,3.4,75.1,"Aberporth",52.139,-4.57,5.15
1996-02-15,6,1.1,67.4,"Aberporth",52.139,-4.57,3.55
1996-03-15,7.7,3,44.8,"Aberporth",52.139,-4.57,5.35
1996-04-15,11.1,4.9,58.2,"Aberporth",52.139,-4.57,8
1996-05-15,11.8,5.4,69.4,"Aberporth",52.139,-4.57,8.6
1996-06-15,15.7,9.8,26.8,"Aberporth",52.139,-4.57,12.75
1996-07-15,17.8,12,28,"Aberporth",52.139,-4.57,14.9
1996-08-15,17.9,12.2,53,"Aberporth",52.139,-4.57,15.05
1996-09-15,17,10.6,30.4,"Aberporth",52.139,-4.57,13.8
1996-10-15,14.1,10,107.2,"Aberporth",52.139,-4.57,12.05
1996-11-15,9.4,5.1,100.6,"Aberporth",52.139,-4.57,7.25
1996-12-15,6.3,1.6,32,"Aberporth",52.139,-4.57,3.95
1997-01-15,5.8,1,4.6,"Aberporth",52.139,-4.57,3.4
1997-02-15,9.2,4.2,85,"Aberporth",52.139,-4.57,6.7
1997-03-15,10.8,5.6,21.6,"Aberporth",52.139,-4.57,8.2
1997-04-15,12.3,6,14.8,"Aberporth",52.139,-4.57,9.15
1997-05-15,14.7,7.9,72.6,"Aberporth",52.139,-4.57,11.3
1997-06-15,15.8,10.5,125.8,"Aberporth",52.139,-4.57,13.15
1997-07-15,18.2,11.9,58.6,"Aberporth",52.139,-4.57,15.05
1997-08-15,20.2,14.1,105.2,"Aberporth",52.139,-4.57,17.15
1997-09-15,16.7,11.3,54.2,"Aberporth",52.139,-4.57,14
1997-10-15,14,8.4,65.4,"Aberporth",52.139,-4.57,11.2
1997-11-15,11.3,7.4,219,"Aberporth",52.139,-4.57,9.35
1997-12-15,9.1,4.7,64.8,"Aberporth",52.139,-4.57,6.9
1998-01-15,8,3.5,125.2,"Aberporth",52.139,-4.57,5.75
1998-02-15,9.9,5.5,18.2,"Aberporth",52.139,-4.57,7.7
1998-03-15,10.1,6.1,87.6,"Aberporth",52.139,-4.57,8.1
1998-04-15,10.2,4.6,111.4,"Aberporth",52.139,-4.57,7.4
1998-05-15,14.6,9.3,15,"Aberporth",52.139,-4.57,11.95
1998-06-15,16.1,10.6,120.2,"Aberporth",52.139,-4.57,13.35
1998-07-15,16.4,12.1,39.4,"Aberporth",52.139,-4.57,14.25
1998-08-15,17.9,12,43.4,"Aberporth",52.139,-4.57,14.95
1998-09-15,17,12,91.2,"Aberporth",52.139,-4.57,14.5
1998-10-15,13.4,8.9,124.2,"Aberporth",52.139,-4.57,11.15
1998-11-15,9.7,5.6,103,"Aberporth",52.139,-4.57,7.65
1998-12-15,9.1,3.9,91.6,"Aberporth",52.139,-4.57,6.5
1999-01-15,8.7,3.8,143,"Aberporth",52.139,-4.57,6.25
1999-02-15,8,4.1,48.6,"Aberporth",52.139,-4.57,6.05
1999-03-15,9.4,4.8,59.2,"Aberporth",52.139,-4.57,7.1
1999-04-15,11.5,6.4,63.1,"Aberporth",52.139,-4.57,8.95
1999-05-15,14.8,9.3,42.6,"Aberporth",52.139,-4.57,12.05
1999-06-15,15.6,10,59.4,"Aberporth",52.139,-4.57,12.8
1999-07-15,19.7,13,14.6,"Aberporth",52.139,-4.57,16.35
1999-08-15,18.7,12.6,126.8,"Aberporth",52.139,-4.57,15.65
1999-09-15,17.5,11.4,101.8,"Aberporth",52.139,-4.57,14.45
1999-10-15,13.7,8.7,84.8,"Aberporth",52.139,-4.57,11.2
1999-11-15,10.6,6.6,74.2,"Aberporth",52.139,-4.57,8.6
1999-12-15,8.5,4.2,136.4,"Aberporth",52.139,-4.57,6.35
2000-01-15,7.8,3.6,54.4,"Aberporth",52.139,-4.57,5.7
2000-02-15,8.6,4.3,107,"Aberporth",52.139,-4.57,6.45
2000-03-15,9.3,4.7,28.8,"Aberporth",52.139,-4.57,7
2000-04-15,10.3,4.2,87.6,"Aberporth",52.139,-4.57,7.25
2000-05-15,14.4,8.3,58.4,"Aberporth",52.139,-4.57,11.35
2000-06-15,16.9,10.7,53.8,"Aberporth",52.139,-4.57,13.8
2000-07-15,17.5,11.8,75.2,"Aberporth",52.139,-4.57,14.65
2000-08-15,18.5,12.3,59.4,"Aberporth",52.139,-4.57,15.4
2000-09-15,17.1,11.4,95.4,"Aberporth",52.139,-4.57,14.25
2000-10-15,12.9,8,195,"Aberporth",52.139,-4.57,10.45
2000-11-15,9.5,5.3,151.8,"Aberporth",52.139,-4.57,7.4
2000-12-15,8.4,4.1,143.8,"Aberporth",52.139,-4.57,6.25
2001-01-15,6.8,2.2,56.4,"Aberporth",52.139,-4.57,4.5
2001-02-15,7.6,2.7,91,"Aberporth",52.139,-4.57,5.15
2001-03-15,8.3,2.9,77,"Aberporth",52.139,-4.57,5.6
2001-04-15,9.9,4.8,76,"Aberporth",52.139,-4.57,7.35
2001-05-15,15.4,8.6,44.4,"Aberporth",52.139,-4.57,12
2001-06-15,16.6,10.2,28,"Aberporth",52.139,-4.57,13.4
2001-07-15,17.4,11.9,98.6,"Aberporth",52.139,-4.57,14.65
2001-08-15,17.9,12.6,97.6,"Aberporth",52.139,-4.57,15.25
