"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1967-04-15,9.8,5.1,19.6,137.4,"Aberporth",52.139,-4.57,133,7.45
1967-05-15,12,6.7,110.3,170.4,"Aberporth",52.139,-4.57,133,9.35
1967-06-15,16.3,10.1,32.1,246,"Aberporth",52.139,-4.57,133,13.2
1967-07-15,18.2,11.9,92.8,168.9,"Aberporth",52.139,-4.57,133,15.05
1967-08-15,17.5,11.9,52.1,158.6,"Aberporth",52.139,-4.57,133,14.7
1967-09-15,15.5,10.8,149.3,148.3,"Aberporth",52.139,-4.57,133,13.15
1967-10-15,12.9,8.5,173.8,66.9,"Aberporth",52.139,-4.57,133,10.7
1967-11-15,9.2,3.9,64.7,77.1,"Aberporth",52.139,-4.57,133,6.55
1967-12-15,8.1,4.2,65.4,37.5,"Aberporth",52.139,-4.57,133,6.15
1968-01-15,7.8,3.1,89.8,28.9,"Aberporth",52.139,-4.57,133,5.45
1968-02-15,5.5,0.2,29.9,113.2,"Aberporth",52.139,-4.57,133,2.85
1968-03-15,8.6,3.6,49.2,130.2,"Aberporth",52.139,-4.57,133,6.1
1968-04-15,10.8,4.2,90.4,189.6,"Aberporth",52.139,-4.57,133,7.5
1968-05-15,12,6.4,47.5,173.8,"Aberporth",52.139,-4.57,133,9.2
1968-06-15,16.4,10.3,69.9,223.5,"Aberporth",52.139,-4.57,133,13.35
1968-07-15,16.8,11.3,56.8,228.4,"Aberporth",52.139,-4.57,133,14.05
1968-08-15,18,12.6,39.6,196.9,"Aberporth",52.139,-4.57,133,15.3
1968-09-15,15.8,10.9,90.6,107.1,"Aberporth",52.139,-4.57,133,13.35
1968-10-15,14.7,10.8,93.8,58.9,"Aberporth",52.139,-4.57,133,12.75
1968-11-15,9.4,5.2,65.6,52.8,"Aberporth",52.139,-4.57,133,7.3
1968-12-15,6.7,2.4,86.3,44.6,"Aberporth",52.139,-4.57,133,4.55
1969-01-15,7.9,4.1,107.2,34.6,"Aberporth",52.139,-4.57,133,6
1969-02-15,4.5,0.1,46.2,63.1,"Aberporth",52.139,-4.57,133,2.3
1969-03-15,7.5,2,48.8,123.5,"Aberporth",52.139,-4.57,133,4.75
1969-04-15,10.5,4.5,47.3,205.2,"Aberporth",52.139,-4.57,133,7.5
1969-05-15,13.1,7.5,94.8,160.8,"Aberporth",52.139,-4.57,133,10.3
1969-06-15,16.2,9.6,45.8,278.7,"Aberporth",52.139,-4.57,133,12.9
1969-07-15,18.5,12.1,29.5,193.4,"Aberporth",52.139,-4.57,133,15.3
1969-08-15,17.2,12.5,78.6,138.1,"Aberporth",52.139,-4.57,133,14.85
1969-09-15,16.1,11.4,25.8,78.9,"Aberporth",52.139,-4.57,133,13.75
1969-10-15,16.1,10.8,30.3,114.5,"Aberporth",52.139,-4.57,133,13.45
1969-11-15,9,4.2,146.4,45.9,"Aberporth",52.139,-4.57,133,6.6
1969-12-15,6.8,2.4,99.6,41.2,"Aberporth",52.139,-4.57,133,4.6
1970-01-15,7.5,3.1,97.5,40.2,"Aberporth",52.139,-4.57,133,5.3
1970-02-15,6.2,1.9,79.2,96.2,"Aberporth",52.139,-4.57,133,4.05
1970-03-15,6.6,2,76.1,101.2,"Aberporth",52.139,-4.57,133,4.3
1970-04-15,8.8,4.2,67,135.2,"Aberporth",52.139,-4.57,133,6.5
1970-05-15,14.5,8.5,28.1,148.9,"Aberporth",52.139,-4.57,133,11.5
1970-06-15,18.5,11.5,47.3,206.5,"Aberporth",52.139,-4.57,133,15
1970-07-15,16.6,11.3,57.4,150.3,"Aberporth",52.139,-4.57,133,13.95
1970-08-15,17.8,12.3,42.6,151.8,"Aberporth",52.139,-4.57,133,15.05
1970-09-15,16.8,11.5,49.4,120.4,"Aberporth",52.139,-4.57,133,14.15
1970-10-15,13.3,8.6,108.3,75.4,"Aberporth",52.139,-4.57,133,10.95
1970-11-15,10.8,6.4,181.4,41.7,"Aberporth",52.139,-4.57,133,8.6
1970-12-15,7.5,3.3,42.9,69.4,"Aberporth",52.139,-4.57,133,5.4
1971-01-15,7.7,3.5,106.9,36.7,"Aberporth",52.139,-4.57,133,5.6
1971-02-15,7.4,2.7,31.7,57.4,"Aberporth",52.139,-4.57,133,5.05
1971-03-15,7.5,3.1,62.8,84,"Aberporth",52.139,-4.57,133,5.3
1971-04-15,10.7,4.7,59.4,139,"Aberporth",52.139,-4.57,133,7.7
1971-05-15,14.2,7.5,44.7,260.9,"Aberporth",52.139,-4.57,133,10.85
1971-06-15,14.7,9.1,116.9,159.9,"Aberporth",52.139,-4.57,133,11.9
1971-07-15,18.4,12.3,61.4,254.3,"Aberporth",52.139,-4.57,133,15.35
1971-08-15,17.2,12.5,136.4,124.9,"Aberporth",52.139,-4.57,133,14.85
1971-09-15,18.2,11.2,42.3,162.5,"Aberporth",52.139,-4.57,133,14.7
1971-10-15,14.9,9.1,80,128.5,"Aberporth",52.139,-4.57,133,12
1971-11-15,10.2,5.2,89.5,58.8,"Aberporth",52.139,-4.57,133,7.7
1971-12-15,9,5.3,48.5,43,"Aberporth",52.139,-4.57,133,7.15
1972-01-15,6.8,2.8,102,48.1,"Aberporth",52.139,-4.57,133,4.8
1972-02-15,7,2.7,88.4,54.9,"Aberporth",52.139,-4.57,133,4.85
1972-03-15,9.1,3.8,61.1,127.9,"Aberporth",52.139,-4.57,133,6.45
1972-04-15,10.2,5.6,75.5,164.5,"Aberporth",52.139,-4.57,133,7.9
1972-05-15,12,6.9,65.2,178.9,"Aberporth",52.139,-4.57,133,9.45
1972-06-15,12.9,7.7,128.5,152.5,"Aberporth",52.139,-4.57,133,10.3
1972-07-15,17,11.7,67.7,182,"Aberporth",52.139,-4.57,133,14.35
1972-08-15,16.5,11.2,32.1,202.1,"Aberporth",52.139,-4.57,133,13.85
1972-09-15,15.2,9,40.6,198,"Aberporth",52.139,-4.57,133,12.1
1972-10-15,13.9,8.5,54.8,101.1,"Aberporth",52.139,-4.57,133,11.2
1972-11-15,9.6,5.6,91.7,63.7,"Aberporth",52.139,-4.57,133,7.6
1972-12-15,9.2,4.7,103.4,40.1,"Aberporth",52.139,-4.57,133,6.95
1973-01-15,7.4,3.5,45.2,40.1,"Aberporth",52.139,-4.57,133,5.45
1973-02-15,7.1,3.2,45.8,54,"Aberporth",52.139,-4.57,133,5.15
1973-03-15,9.1,3.5,36,150.5,"Aberporth",52.139,-4.57,133,6.3
1973-04-15,9.2,4.5,44.5,174.6,"Aberporth",52.139,-4.57,133,6.85
1973-05-15,14.2,7.9,66.7,167.5,"Aberporth",52.139,-4.57,133,11.05
1973-06-15,16.2,10,20.3,230,"Aberporth",52.139,-4.57,133,13.1
1973-07-15,16.8,11.6,75.4,188,"Aberporth",52.139,-4.57,133,14.2
1973-08-15,19.5,13.2,119.9,169.4,"Aberporth",52.139,-4.57,133,16.35
1973-09-15,16.9,11.3,68.7,144.8,"Aberporth",52.139,-4.57,133,14.1
1973-10-15,12.8,7.9,55.6,94.2,"Aberporth",52.139,-4.57,133,10.35
1973-11-15,10.1,5.9,83.5,56.4,"Aberporth",52.139,-4.57,133,8
1973-12-15,8.4,3.7,94.2,52.8,"Aberporth",52.139,-4.57,133,6.05
1974-01-15,8.6,3.8,203.2,44.6,"Aberporth",52.139,-4.57,133,6.2
1974-02-15,7.9,3.1,116.1,59.7,"Aberporth",52.139,-4.57,133,5.5
1974-03-15,8.5,3,47.6,125,"Aberporth",52.139,-4.57,133,5.75
1974-04-15,12.4,5.2,15.9,220.3,"Aberporth",52.139,-4.57,133,8.8
1974-05-15,13,6.9,51.3,195.8,"Aberporth",52.139,-4.57,133,9.95
1974-06-15,15.8,10.1,54,205.1,"Aberporth",52.139,-4.57,133,12.95
1974-07-15,16.7,11.6,54.2,173.7,"Aberporth",52.139,-4.57,133,14.15
1974-08-15,17.1,11.1,47.9,177.2,"Aberporth",52.139,-4.57,133,14.1
1974-09-15,14,9.2,124.2,118.8,"Aberporth",52.139,-4.57,133,11.6
1974-10-15,10.5,6.8,114,65.2,"Aberporth",52.139,-4.57,133,8.65
1974-11-15,9.3,5.2,89.2,60,"Aberporth",52.139,-4.57,133,7.25
1974-12-15,9.9,6.2,78.9,27.2,"Aberporth",52.139,-4.57,133,8.05
1975-01-15,9.1,5,132.3,31.5,"Aberporth",52.139,-4.57,133,7.05
1975-02-15,8.7,2.8,31.6,119.1,"Aberporth",52.139,-4.57,133,5.75
1975-03-15,7.2,3,42,115.8,"Aberporth",52.139,-4.57,133,5.1
1975-04-15,10.3,5,70.6,148.5,"Aberporth",52.139,-4.57,133,7.65
1975-05-15,12.5,6.6,23.9,267.3,"Aberporth",52.139,-4.57,133,9.55
1975-06-15,17,10.5,4.3,274.9,"Aberporth",52.139,-4.57,133,13.75
1975-07-15,18.7,13,48,195.3,"Aberporth",52.139,-4.57,133,15.85
1975-08-15,19.3,13.6,47.2,178.2,"Aberporth",52.139,-4.57,133,16.45
1975-09-15,15.6,10,66.8,154.3,"Aberporth",52.139,-4.57,133,12.8
1975-10-15,13.4,7.9,59.5,138.1,"Aberporth",52.139,-4.57,133,10.65
1975-11-15,9.9,5.2,69.1,60.7,"Aberporth",52.139,-4.57,133,7.55
1975-12-15,8.3,4.6,59.9,25.1,"Aberporth",52.139,-4.57,133,6.45
1976-01-15,8,4.9,48.1,27.9,"Aberporth",52.139,-4.57,133,6.45
1976-02-15,7.1,2.6,40.5,79.7,"Aberporth",52.139,-4.57,133,4.85
1976-03-15,8.1,2.2,62,116.1,"Aberporth",52.139,-4.57,133,5.15
1976-04-15,10.5,4.4,19.2,178.5,"Aberporth",52.139,-4.57,133,7.45
1976-05-15,13.5,7.6,56.6,164.3,"Aberporth",52.139,-4.57,133,10.55
1976-06-15,18.9,11.1,11.5,210.4,"Aberporth",52.139,-4.57,133,15
1976-07-15,19.6,13.2,13.2,193.5,"Aberporth",52.139,-4.57,133,16.4
1976-08-15,20.4,13.5,0.8,288.5,"Aberporth",52.139,-4.57,133,16.95
1976-09-15,15.6,10.6,157.8,99.2,"Aberporth",52.139,-4.57,133,13.1
1976-10-15,12.7,7.5,155.2,76.1,"Aberporth",52.139,-4.57,133,10.1
1976-11-15,9.7,5.1,81.1,77.7,"Aberporth",52.139,-4.57,133,7.4
1976-12-15,5.6,1.6,83,57.5,"Aberporth",52.139,-4.57,133,3.6
1977-01-15,5.9,1.8,79.3,48,"Aberporth",52.139,-4.57,133,3.85
1977-02-15,8.3,3.4,150.6,63.9,"Aberporth",52.139,-4.57,133,5.85
1977-03-15,9.8,4.7,56.9,82.3,"Aberporth",52.139,-4.57,133,7.25
1977-04-15,9.3,4.7,50.4,176.4,"Aberporth",52.139,-4.57,133,7
1977-05-15,13.7,6.8,50.2,285.8,"Aberporth",52.139,-4.57,133,10.25
1977-06-15,14.3,8.9,54.3,197.6,"Aberporth",52.139,-4.57,133,11.6
1977-07-15,18.1,12.3,24.9,209.8,"Aberporth",52.139,-4.57,133,15.2
1977-08-15,18,11.7,91.2,199.9,"Aberporth",52.139,-4.57,133,14.85
1977-09-15,15.1,10.4,27.8,116,"Aberporth",52.139,-4.57,133,12.75
1977-10-15,14.7,9.8,110.6,110.3,"Aberporth",52.139,-4.57,133,12.25
1977-11-15,9,4.8,118.2,63.1,"Aberporth",52.139,-4.57,133,6.9
1977-12-15,8.7,4.9,78.2,40.3,"Aberporth",52.139,-4.57,133,6.8
1978-01-15,6.6,2.5,92.8,64,"Aberporth",52.139,-4.57,133,4.55
1978-02-15,5.5,1.5,74,64.7,"Aberporth",52.139,-4.57,133,3.5
1978-03-15,9,3.9,48,116.5,"Aberporth",52.139,-4.57,133,6.45
1978-04-15,9.4,3.7,32.4,164,"Aberporth",52.139,-4.57,133,6.55
1978-05-15,13.9,7.9,14.9,224.8,"Aberporth",52.139,-4.57,133,10.9
1978-06-15,15.2,9.8,31.1,161,"Aberporth",52.139,-4.57,133,12.5
1978-07-15,15.7,11.1,91,132.6,"Aberporth",52.139,-4.57,133,13.4
1978-08-15,16.3,11.5,61,141,"Aberporth",52.139,-4.57,133,13.9
1978-09-15,16.1,11.2,52,155.5,"Aberporth",52.139,-4.57,133,13.65
1978-10-15,14.4,10.3,25.8,67.9,"Aberporth",52.139,-4.57,133,12.35
1978-11-15,11.2,7.1,71.6,61.7,"Aberporth",52.139,-4.57,133,9.15
1978-12-15,7.7,3.3,140,54.5,"Aberporth",52.139,-4.57,133,5.5
1979-01-15,4.6,-0.4,91.1,69.4,"Aberporth",52.139,-4.57,133,2.1
1979-02-15,4.5,0.3,54.2,71.9,"Aberporth",52.139,-4.57,133,2.4
1979-03-15,6.9,2.2,83.3,80.9,"Aberporth",52.139,-4.57,133,4.55
1979-04-15,9.7,4.3,68.2,160.7,"Aberporth",52.139,-4.57,133,7
1979-05-15,11.6,5.4,98.3,191.5,"Aberporth",52.139,-4.57,133,8.5
1979-06-15,15.5,9.6,24,167.9,"Aberporth",52.139,-4.57,133,12.55
1979-07-15,17.6,11.9,13.2,211.7,"Aberporth",52.139,-4.57,133,14.75
1979-08-15,16.8,11.2,93.3,160.9,"Aberporth",52.139,-4.57,133,14
1979-09-15,15.7,10.3,44.6,144.7,"Aberporth",52.139,-4.57,133,13
1979-10-15,13.9,9.1,158.9,110.6,"Aberporth",52.139,-4.57,133,11.5
1979-11-15,10.4,5.7,93.7,53.9,"Aberporth",52.139,-4.57,133,8.05
1979-12-15,8.9,4.4,152.8,48.4,"Aberporth",52.139,-4.57,133,6.65
1980-01-15,5.8,1,57.9,78.7,"Aberporth",52.139,-4.57,133,3.4
1980-02-15,8.7,4.3,89.9,49.8,"Aberporth",52.139,-4.57,133,6.5
1980-03-15,7.5,2.9,91.6,95.7,"Aberporth",52.139,-4.57,133,5.2
1980-04-15,10.5,5.6,21.4,169,"Aberporth",52.139,-4.57,133,8.05
1980-05-15,14.5,7.2,27.5,236.7,"Aberporth",52.139,-4.57,133,10.85
1980-06-15,15.2,10.2,76.4,143.8,"Aberporth",52.139,-4.57,133,12.7
1980-07-15,16.6,11,53.9,170.3,"Aberporth",52.139,-4.57,133,13.8
1980-08-15,17.7,12.5,66.3,138.6,"Aberporth",52.139,-4.57,133,15.1
1980-09-15,16.4,11.5,75.4,122.6,"Aberporth",52.139,-4.57,133,13.95
1980-10-15,11.8,7.2,119.3,78.7,"Aberporth",52.139,-4.57,133,9.5
1980-11-15,9.1,5.5,64.8,63.4,"Aberporth",52.139,-4.57,133,7.3
1980-12-15,8.9,4.4,82.9,40.4,"Aberporth",52.139,-4.57,133,6.65
1981-01-15,8,3.6,40.7,51.6,"Aberporth",52.139,-4.57,133,5.8
1981-02-15,6.4,1.1,52.6,80.1,"Aberporth",52.139,-4.57,133,3.75
1981-03-15,9.9,5.7,164.5,85,"Aberporth",52.139,-4.57,133,7.8
1981-04-15,11.2,5.1,22.5,167,"Aberporth",52.139,-4.57,133,8.15
1981-05-15,13.8,7.4,70.3,163,"Aberporth",52.139,-4.57,133,10.6
1981-06-15,15,9.8,28.1,162,"Aberporth",52.139,-4.57,133,12.4
1981-07-15,16.5,11.6,27.7,132.9,"Aberporth",52.139,-4.57,133,14.05
1981-08-15,18.4,12.5,24.2,187.6,"Aberporth",52.139,-4.57,133,15.45
1981-09-15,17.3,10.8,164.8,130.5,"Aberporth",52.139,-4.57,133,14.05
1981-10-15,11,6.5,217.2,75.6,"Aberporth",52.139,-4.57,133,8.75
1981-11-15,10.7,6.2,51.9,46.6,"Aberporth",52.139,-4.57,133,8.45
1981-12-15,5.5,0.6,78,42.7,"Aberporth",52.139,-4.57,133,3.05
1982-01-15,6.2,2.5,67.3,56.9,"Aberporth",52.139,-4.57,133,4.35
1982-02-15,8.2,3,78.3,82,"Aberporth",52.139,-4.57,133,5.6
1982-03-15,8.7,3.3,67.5,153.4,"Aberporth",52.139,-4.57,133,6
1982-04-15,10.7,5.3,18,185.1,"Aberporth",52.139,-4.57,133,8
1982-05-15,14.5,7.5,30.5,203.8,"Aberporth",52.139,-4.57,133,11
1982-06-15,17.8,10.7,94.5,179.2,"Aberporth",52.139,-4.57,133,14.25
1982-07-15,17.9,12.3,53.9,190.6,"Aberporth",52.139,-4.57,133,15.1
1982-08-15,17.2,12,74.2,136.9,"Aberporth",52.139,-4.57,133,14.6
1982-09-15,16.6,10.7,105.4,122.4,"Aberporth",52.139,-4.57,133,13.65
1982-10-15,12.7,7.9,107.9,80,"Aberporth",52.139,-4.57,133,10.3
1982-11-15,10.6,6.4,141.2,51.3,"Aberporth",52.139,-4.57,133,8.5
1982-12-15,8.1,3.2,78.9,33.7,"Aberporth",52.139,-4.57,133,5.65
1983-01-15,9.1,5,90.8,28.3,"Aberporth",52.139,-4.57,133,7.05
1983-02-15,5.3,0.5,31.1,96.5,"Aberporth",52.139,-4.57,133,2.9
1983-03-15,8.7,4.4,71.8,70,"Aberporth",52.139,-4.57,133,6.55
1983-04-15,9.1,3.4,68,179.5,"Aberporth",52.139,-4.57,133,6.25
1983-05-15,12.1,6.8,78.4,137.9,"Aberporth",52.139,-4.57,133,9.45
1983-06-15,15.9,10.2,42.9,172.7,"Aberporth",52.139,-4.57,133,13.05
1983-07-15,20.7,13.9,39.5,252.1,"Aberporth",52.139,-4.57,133,17.3
1983-08-15,19.7,13.1,57.1,223.6,"Aberporth",52.139,-4.57,133,16.4
1983-09-15,16,10.8,93.7,115.9,"Aberporth",52.139,-4.57,133,13.4
1983-10-15,13.2,8.1,81.8,98.3,"Aberporth",52.139,-4.57,133,10.65
1983-11-15,10.6,5.8,44.5,60.5,"Aberporth",52.139,-4.57,133,8.2
1983-12-15,9.3,4.9,122.1,49.5,"Aberporth",52.139,-4.57,133,7.1
1984-01-15,7.4,2.4,80.6,44.4,"Aberporth",52.139,-4.57,133,4.9
1984-02-15,7.1,2.2,52.1,58.6,"Aberporth",52.139,-4.57,133,4.65
1984-03-15,7,2.2,35.3,98,"Aberporth",52.139,-4.57,133,4.6
1984-04-15,12.5,5.1,8.4,216.2,"Aberporth",52.139,-4.57,133,8.8
1984-05-15,12.2,6.4,44.6,236.3,"Aberporth",52.139,-4.57,133,9.3
1984-06-15,15.9,9.8,24.9,199.7,"Aberporth",52.139,-4.57,133,12.85
1984-07-15,18.9,11.9,38.4,285.2,"Aberporth",52.139,-4.57,133,15.4
1984-08-15,19.9,13.2,40.5,185.6,"Aberporth",52.139,-4.57,133,16.55
1984-09-15,15.5,11.3,154.2,127.3,"Aberporth",52.139,-4.57,133,13.4
1984-10-15,13.6,8.4,95.1,109.8,"Aberporth",52.139,-4.57,133,11
1984-11-15,10.2,6,145,53.2,"Aberporth",52.139,-4.57,133,8.1
1984-12-15,8.6,3.8,133.6,45.8,"Aberporth",52.139,-4.57,133,6.2
1985-01-15,5,-0.3,71.2,85.6,"Aberporth",52.139,-4.57,133,2.35
1985-02-15,6.5,1.2,29.7,97.4,"Aberporth",52.139,-4.57,133,3.85
1985-03-15,7.5,2.3,67,147.1,"Aberporth",52.139,-4.57,133,4.9
1985-04-15,10.8,5.5,62.1,138.6,"Aberporth",52.139,-4.57,133,8.15
1985-05-15,12.9,7.4,29.3,192.1,"Aberporth",52.139,-4.57,133,10.15
1985-06-15,14.6,8.7,104.2,185,"Aberporth",52.139,-4.57,133,11.65
1985-07-15,17.4,11.5,70.4,200.8,"Aberporth",52.139,-4.57,133,14.45
1985-08-15,16.3,10.6,105.4,153.6,"Aberporth",52.139,-4.57,133,13.45
1985-09-15,17.2,11.2,29.5,128.4,"Aberporth",52.139,-4.57,133,14.2
1985-10-15,13.4,8.2,57.4,114.7,"Aberporth",52.139,-4.57,133,10.8
1985-11-15,7.8,3.1,98.8,68,"Aberporth",52.139,-4.57,133,5.45
1985-12-15,8.9,4.7,146,38.9,"Aberporth",52.139,-4.57,133,6.8
1986-01-15,6.7,2.7,83.8,33.5,"Aberporth",52.139,-4.57,133,4.7
1986-02-15,2.3,-2.7,0,117,"Aberporth",52.139,-4.57,133,-0.2
1986-03-15,8,2.3,51,133.4,"Aberporth",52.139,-4.57,133,5.15
1986-04-15,7.6,2.6,70.3,124.1,"Aberporth",52.139,-4.57,133,5.1
1986-05-15,13.1,7.3,63.9,210.6,"Aberporth",52.139,-4.57,133,10.2
1986-06-15,17.6,10.4,57.2,182.3,"Aberporth",52.139,-4.57,133,14
1986-07-15,16.8,11.6,41,129.4,"Aberporth",52.139,-4.57,133,14.2
1986-08-15,15.2,10.3,104.8,142.1,"Aberporth",52.139,-4.57,133,12.75
1986-09-15,14.4,8,9.2,161.4,"Aberporth",52.139,-4.57,133,11.2
1986-10-15,13.7,8.8,82,108.9,"Aberporth",52.139,-4.57,133,11.25
1986-11-15,10.6,5.7,133.8,70.1,"Aberporth",52.139,-4.57,133,8.15
1986-12-15,9.3,4.5,187.9,39.3,"Aberporth",52.139,-4.57,133,6.9
1987-01-15,4.2,0,18.1,62,"Aberporth",52.139,-4.57,133,2.1
1987-02-15,6.7,1.7,48.3,74.2,"Aberporth",52.139,-4.57,133,4.2
1987-03-15,7.3,2.1,79.7,108.3,"Aberporth",52.139,-4.57,133,4.7
1987-04-15,13.4,6.7,50.9,161.6,"Aberporth",52.139,-4.57,133,10.05
1987-05-15,12.1,7.3,19.8,193.9,"Aberporth",52.139,-4.57,133,9.7
1987-06-15,14.3,9.2,66.8,162.5,"Aberporth",52.139,-4.57,133,11.75
1987-07-15,17.4,12.1,45.7,177.6,"Aberporth",52.139,-4.57,133,14.75
1987-08-15,17.5,12.3,57.3,185.2,"Aberporth",52.139,-4.57,133,14.9
1987-09-15,16.3,10.6,78.2,151.9,"Aberporth",52.139,-4.57,133,13.45
1987-10-15,12.7,7,219.2,116.1,"Aberporth",52.139,-4.57,133,9.85
1987-11-15,9.4,5.3,103,88.7,"Aberporth",52.139,-4.57,133,7.35
1987-12-15,8.2,4.3,64.7,56.2,"Aberporth",52.139,-4.57,133,6.25
1988-01-15,7.9,3.7,164,53,"Aberporth",52.139,-4.57,133,5.8
1988-02-15,7.2,2.8,47.2,82.9,"Aberporth",52.139,-4.57,133,5
1988-03-15,8.5,4.6,103.3,107.7,"Aberporth",52.139,-4.57,133,6.55
1988-04-15,11.3,4.9,40.3,191.7,"Aberporth",52.139,-4.57,133,8.1
1988-05-15,13.9,7.7,61.9,225.1,"Aberporth",52.139,-4.57,133,10.8
1988-06-15,16.4,10.6,77.1,203.3,"Aberporth",52.139,-4.57,133,13.5
1988-07-15,15.8,11,76.9,138.2,"Aberporth",52.139,-4.57,133,13.4
1988-08-15,16.9,11.2,78.7,161.3,"Aberporth",52.139,-4.57,133,14.05
1988-09-15,15.3,10.5,76.4,152.6,"Aberporth",52.139,-4.57,133,12.9
1988-10-15,13.4,8.4,98.5,113.1,"Aberporth",52.139,-4.57,133,10.9
1988-11-15,9.9,3.9,36.9,97.4,"Aberporth",52.139,-4.57,133,6.9
1988-12-15,9.8,6.8,36.9,26.8,"Aberporth",52.139,-4.57,133,8.3
1989-01-15,8.9,4.6,69.9,70.9,"Aberporth",52.139,-4.57,133,6.75
1989-02-15,8.7,3.6,71.6,79.1,"Aberporth",52.139,-4.57,133,6.15
1989-03-15,9.9,4.3,85.1,104.3,"Aberporth",52.139,-4.57,133,7.1
1989-04-15,9.5,3.4,63.7,185.1,"Aberporth",52.139,-4.57,133,6.45
1989-05-15,15.5,8.8,11.9,265.8,"Aberporth",52.139,-4.57,133,12.15
1989-06-15,16.7,9.9,42.2,251,"Aberporth",52.139,-4.57,133,13.3
1989-07-15,19.7,13,34.3,246.2,"Aberporth",52.139,-4.57,133,16.35
1989-08-15,18.4,12.5,67.5,225.5,"Aberporth",52.139,-4.57,133,15.45
1989-09-15,16.4,11,40,114.1,"Aberporth",52.139,-4.57,133,13.7
1989-10-15,13.9,9.6,104.1,58.2,"Aberporth",52.139,-4.57,133,11.75
1989-11-15,10.5,5.2,73.8,96.7,"Aberporth",52.139,-4.57,133,7.85
1989-12-15,8,2.9,120.2,49.7,"Aberporth",52.139,-4.57,133,5.45
1990-01-15,9.1,4.8,118,48,"Aberporth",52.139,-4.57,133,6.95
1990-02-15,9.9,4.6,91.2,64.9,"Aberporth",52.139,-4.57,133,7.25
1990-03-15,10.5,5.3,14.4,100.9,"Aberporth",52.139,-4.57,133,7.9
1990-04-15,11,4.6,20.9,187,"Aberporth",52.139,-4.57,133,7.8
1990-05-15,15.7,8.8,24.3,259.2,"Aberporth",52.139,-4.57,133,12.25
1990-06-15,15.7,10,64.4,151.3,"Aberporth",52.139,-4.57,133,12.85
1990-07-15,20.1,12.7,33,289.9,"Aberporth",52.139,-4.57,133,16.4
1990-08-15,19.8,13.7,42.6,195.4,"Aberporth",52.139,-4.57,133,16.75
1990-09-15,15.7,10.4,57.6,164,"Aberporth",52.139,-4.57,133,13.05
1990-10-15,14.3,9.9,108.6,91.7,"Aberporth",52.139,-4.57,133,12.1
1990-11-15,9.6,5.5,79.2,78.6,"Aberporth",52.139,-4.57,133,7.55
1990-12-15,7.5,2.8,97.5,48.1,"Aberporth",52.139,-4.57,133,5.15
1991-01-15,6.1,1.2,97.1,81.4,"Aberporth",52.139,-4.57,133,3.65
1991-02-15,5.4,-0.1,55.4,83.5,"Aberporth",52.139,-4.57,133,2.65
1991-03-15,10,5,66.5,113.5,"Aberporth",52.139,-4.57,133,7.5
1991-04-15,10.6,5,77.3,149.9,"Aberporth",52.139,-4.57,133,7.8
1991-05-15,12.6,7.6,9.4,192.2,"Aberporth",52.139,-4.57,133,10.1
1991-06-15,14.3,9,42.6,167.7,"Aberporth",52.139,-4.57,133,11.65
1991-07-15,19,13,79.9,169.9,"Aberporth",52.139,-4.57,133,16
1991-08-15,19.5,12.8,26,208.8,"Aberporth",52.139,-4.57,133,16.15
1991-09-15,18.2,11.6,55.6,184,"Aberporth",52.139,-4.57,133,14.9
1991-10-15,12.6,8.1,142.4,85.5,"Aberporth",52.139,-4.57,133,10.35
1991-11-15,9.7,5.4,99.6,29.9,"Aberporth",52.139,-4.57,133,7.55
1991-12-15,7.9,3.8,17.7,33.9,"Aberporth",52.139,-4.57,133,5.85
1992-01-15,7.3,2.1,47.3,80.8,"Aberporth",52.139,-4.57,133,4.7
1992-02-15,8.6,4.4,55.5,59.5,"Aberporth",52.139,-4.57,133,6.5
1992-03-15,9.6,4.9,66.8,59.2,"Aberporth",52.139,-4.57,133,7.25
1992-04-15,11.2,5.4,69.5,127.2,"Aberporth",52.139,-4.57,133,8.3
1992-05-15,16.6,9.1,43.8,245,"Aberporth",52.139,-4.57,133,12.85
1992-06-15,17.6,11,49.6,212.8,"Aberporth",52.139,-4.57,133,14.3
1992-07-15,17.8,12.4,60,166.2,"Aberporth",52.139,-4.57,133,15.1
1992-08-15,16.6,11.3,149.3,170.9,"Aberporth",52.139,-4.57,133,13.95
1992-09-15,15.2,10.3,74.6,116,"Aberporth",52.139,-4.57,133,12.75
1992-10-15,10.6,6.7,77.6,84.1,"Aberporth",52.139,-4.57,133,8.65
1992-11-15,10.5,5.9,109.6,50.2,"Aberporth",52.139,-4.57,133,8.2
1992-12-15,7.2,2.6,109.9,74.6,"Aberporth",52.139,-4.57,133,4.9
1993-01-15,8.9,3.8,93.4,28.6,"Aberporth",52.139,-4.57,133,6.35
1993-02-15,7.3,3.7,23.5,44.1,"Aberporth",52.139,-4.57,133,5.5
1993-03-15,8.8,4.4,24.6,101.7,"Aberporth",52.139,-4.57,133,6.6
1993-04-15,11.8,6.5,57,158.5,"Aberporth",52.139,-4.57,133,9.15
1993-05-15,13.8,7.8,108.4,195.1,"Aberporth",52.139,-4.57,133,10.8
1993-06-15,15.9,10.6,190.6,182.4,"Aberporth",52.139,-4.57,133,13.25
1993-07-15,16.6,11.6,74,191.2,"Aberporth",52.139,-4.57,133,14.1
